,Title_of_the_trial,Overall_trial_status,Location(s)_and_recruitment_status,Trial_region,Medical_conditions,Therapeutic_area,Trial_phase,Product,Primary_endpoint,Secondary_endpoints,Trial_results,Sponsor_Co-Sponsors,Sponsor_type,Decision_date,Start_date,End_date,trial_id,country_names,country_count,decision_year,primary_sponsor_type,trial_status_group,sponsor_tier,status_points,sponsor_points,recency_points,opportunity_score_ctis,opportunity_tier_ctis
3725,"A Phase 2 Open-label Randomized Study of Farletuzumab Ecteribulin (MORAb-202), a Folate Receptor Alpha-targeting Antibody-Drug Conjugate, vs Investigator's Choice Chemotherapy in Women with Platinum-resistant High-grade Serous (HGS) Ovarian, Primary Peritoneal, or Fallopian Tube Cancer",Ended,"Belgium:Ended, Italy:Ended, Spain:Ended",In both EEA and non-EEA,"Platinum-resistant High-grade Serous Ovarian, Primary Peritoneal, or Fallopian Tube Cancer","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Caelyx pegylated liposomal 2 mg/ml concentrate for solution for infusion, PACLITAXEL, TOPOTECAN, farletuzumab ecteribulin","1. Objective response rate (ORR) by Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 per Investigator assessment, 2. Occurence of TRAEs leading to discontinuation.","1. Occurrence of the AEs/SAEs, treatment-related AEs/SAEs, AEs leading to discontinuation, AESIs, deaths and laboratory abnormalities, 2. DoR by RECIST v1.1 per investigator Assessment among responders, 3. PFS by RECIST v1.1 per Investigator Assessment",No,Bristol Myers Squibb International Corporation,Pharmaceutical company,,2023-02-14,2025-09-10,3725,Belgium; Italy; Spain,3,,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,0,13,Small
3726,Trial of the novel peroral anti-tumor treatment in patients with solid tumors,"Ongoing, recruiting","Czechia:Ongoing, recruiting",EEA only,"Metastatic or locally advanced solid tumors for which no standard therapy exists or standard therapy has failed: tumors of lung, head and neck, colon, stomach, esophagus, breast, ovary and/or fallopian tube or primary peritoneal high-grade serous carcinoma","[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- First administration to humans,,,,No,VUAB Pharma a.s.,Pharmaceutical company,2024-09-09,2022-06-07,,3726,Czechia,1,2024,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,4,22,High
3727,Prostate-specific membrane antigen in thyroid and head and neck carcinoma: On the utility of [18F]AlF-PSMA-11 PET in advanced disease,"Ongoing, recruiting","Belgium:Ongoing, recruiting",EEA only,"Head and neck squamous cell carcinoma, thyroid carcinoma","[""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Investigative Techniques [E05]"",""Diseases [C] - Otorhinolaryngologic Diseases [C09]"",""Diseases [C] - Neoplasms [C04]"",""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Diagnosis [E01]""]",Therapeutic exploratory (Phase II),[18F]PSMA-11,"qualitative count of lesions with significant [¹⁸F]AlF-PSMA-11 uptake on PET. For each subject, all endpoints are measured within 12 months after the last trial-specific intervention (trial-specific PET/CT or blood sampling) for that subject (LTIS). For the whole trial, all endpoints are measured within 12 months after the overall last trial-specific intervention (LTI), that is, after the last of all LTISs. (analyse PET images and blood and tissue samples until 12 months after the overall LTISs)","semiquantitative lesion radiotracer [¹⁸F]AlF-PSMA-11 uptake values on PET. For each subject, all endpoints are measured within 12 months after LTIS. For the whole trial, all endpoints are measured within 12 months after LTI.(analyse PET images and blood and tissue samples until 12 months after the overall LTISs), semiquantitative organ-level radiotracer [¹⁸F]AlF-PSMA-11 uptake values on PET. For each subject, all endpoints are measured within 12 months after LTIS. For the whole trial, all endpoints are measured within 12 months after LTI.(analyse PET images and blood and tissue samples until 12 months after the overall LTISs)",No,Universitair Ziekenhuis Gent,Hospital/Clinic/Other health care facility,,2024-02-01,,3727,Belgium,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3728,AITIK-Discontinuation of TyrosIne Kinase Inhibitors (ITK) in Chronic Myeloid Leukemia (LMC) and Impact on the Immune System: a Randomized Comparative Study of Two Therapeutic Strategies,"Ongoing, recruitment ended","France:Ongoing, recruitment ended",EEA only,Chronic Myeloid Leukemia,"[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Therapeutic confirmatory (Phase III),"SPRYCEL 50 mg film-coated tablets, Tasigna 200 mg hard capsules, Tasigna 150 mg hard capsules, Glivec 100 mg film-coated tablets, SPRYCEL 20 mg film-coated tablets, Bosulif 100 mg film-coated tablets",Proportion (%) of patients in TFR 24 months after discontinuation in the dose maintenance then discontinuation arm and in the dose deescalation then discontinuation arm.,"1-Recording of adverse events and scoring according to CTCAE V5 grades, 2.8-Collection of EQ-5D5 and FACT-Leu32, 3-Proportion (%) of patients losing their MMR, 4.7-Proportion (%) of patients losing their DMR, 5-Quantitative analysis: difference in the proportions, at randomisation and 12 months post-randomisation, of innate CD8 LTs within total CD8 LTs, 6-Evaluation of the residual plasma concentration of the TKI in ng/mL, 9-After loss of DMR during the treatment phase: collection of the prescribed TKI and its daily dosage (mg per day) as well as the time (in months) between the loss of DMR and its re-obtainment; after loss of MMR during the discontinuation phase: collection of the time (in months) between the loss of MMR and its re-obtainment, 10- Quantitative analysis: proportions of CD8i LTs in total CD8 LTs, 11- Quantitative analysis: proportions of innate CD8 LTs in total CD8 LTs",No,Centre Hospitalier Universitaire De Poitiers,Hospital/Clinic/Other health care facility,,2023-07-05,,3728,France,1,,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,0,9,Small
3729,A Prospective Study Comparing [18F]mFBG PET-CT to [123I]mIBG Scanning in Neuroblastoma,"Ongoing, recruiting","Netherlands:Ongoing, recruiting",EEA only,(suspision on) Neuroblastoma,"[""Diseases [C] - Neoplasms [C04]"",""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Diagnosis [E01]""]",Phase I and Phase II (Integrated)- Other,"IOBENGUANE (123I) , [18F]meta-fluorobenzylguanidine",Detected skeletal lesions on [18F]mFBG PET-CT and [123I]mIBG scanning,"Detected soft tissue lesions on [18F]mFBG and [123I]mIBG scanning, Radiation absorbed doses (mSv) for organs and tumour of [18F]mFBG imaging, Mean difference in number of detected lesions and limits of agreement, Cohen’s kappa, SUVmean for normal organs, SUVmax for tumour lesions",No,Princess Maxima Center For Pediatric Oncology,Hospital/Clinic/Other health care facility,,2024-11-12,,3729,Netherlands,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3730,Antibody Glycosylation dynamics After Vaccination (AGAVE),"Ongoing, recruiting","Netherlands:Ongoing, recruiting",EEA only,healthy individuals,"[""Diseases [C] - Respiratory Tract Diseases [C08]""]",Therapeutic use (Phase IV),"Vaxigrip Tetra, suspensie voor injectie in een voorgevulde spuit Quadrivalent griepvaccin (gesplitst virion, geïnactiveerd), Fluenz Tetra nasal spray suspension Influenza vaccine (live attenuated, nasal)",The main endpoint is the fold change in influenza specific IgA levels in nasal fluid of healthy individuals at day 21 after receiving an intranasal influenza vaccination compared to an intramuscular influenza vaccination.,"Determination of influenza-specific IgA and IgG glycosylation in nasal fluid and blood and correlated this with the total IgA and IgG glycosylation in both groups [timeframe: Baseline, 1-10, 14, 21, and 70 days after vaccination]., Correlate antibody (IgA and IgG) concentrations in nasal fluid and blood after vaccination in both groups [timeframe: Baseline, 1-10, 14, 21, and 70 days after vaccination]., Profiling of glycosylation of total and antigen-specific IgG and IgA in saliva in each group and correlated this to results in blood and nasal fluid [timeframe: Baseline, 1-10, 14, 21, and 70 days after vaccination]., Transcriptomic profiling (single-cell RNA-sequencing (scRNA-seq) and B-cell receptor sequencing (BCRseq) of B cells in the nasopharyngeal samples and blood in both groups. [Timeframe: baseline, 7,14,21, and 70 days after vaccination]., In dept (gene expression) profiling of (innate) immune cells, e.g. glycosyltransferase expression and spectral flow panels in the nasopharyngeal adenoid samples and blood in each group and correlate this between the two compartments [timeframe: Baseline, 7, 14, 21, and 70 days after vaccination]., In dept molecular detection of microbiota and the presence of viral infections in each group [timeframe: Baseline, 7, 14, 21, and 70 days after vaccination]., Analysis of secreted immune mediators (e.g. cytokines, antimicrobial defence molecules, antibodies and metabolites) in nasal lining fluid, saliva, and blood of each group and the correlate with (innate) immune cells and antibody glycosylation [timeframe: Baseline, 1-10, 14, 21, and 70 days after vaccination]., Association of antibody glycosylation with covariates, such as biological age and sex, (innate) immune populations, and other immune parameters [timeframe: Baseline, 1-10, 14, 21, and 70 days after vaccination]., Correlation of host immune response after intranasal vaccination (this study) with the host immune response in a cohort of children that received a LIAV (LION study)., Nasal shedding of all four strains of influenza post-LAIV, measured using daily collected nasosorptions and analyzed with RT-PCR techniques [timeframe: Baseline, 1-10 days after vaccination]., Explorative endpoint: Transcriptomic cluster composition, as frequency of T cells subsets, and clonality of nasal (inferior turbinate) and blood T cell populations in both groups [timeframe: Baseline, 7, 14, 21, and 70 days after vaccination]., Explorative endpoint: In dept (gene expression) profiling of (innate) immune cells, e.g. Activator Induced Marker (AIM)-assays and spectral flow panels in the inferior turbinate and blood in each group and correlate this between compartments [timeframe: Baseline, 7, 14, 21, and 70 days after vaccination].",No,Leids Universitair Medisch Centrum (LUMC),Hospital/Clinic/Other health care facility,,2025-09-19,,3730,Netherlands,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3731,"ERibulin in Advanced Solitary fibrous tumor, an ItaliaN sarcoma Group phase II study (ERASING)",Ended,Italy:Ended,EEA only,Advanced Solitary fibrous tumor,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection, HALAVEN 0.44 mg/ml solution for injection","Overall tumor Response Rate, according to RECIST v 1.1","Choi Response Rate, Overall Survival (OS), Progression Free Survival (PFS), Clinical Benefit Rate, Duration of response, Safety",No,Italian Sarcoma Group,Patient organisation/association,2024-01-10,2019-06-26,2025-10-13,3731,Italy,1,2024,Patient organisation/association,Recruitment ended / completed,Low-commercial,5,1,4,10,Small
3732,Phase II study to evaluate the efficacy of 12-month neoadjuvant chemotherapy in terms of disease-free survival in patients with localized digestive neuroendocrine carcinomas - NEONEC D19-01,"Authorised, recruitment pending","France:Authorised, recruitment pending",EEA only,Localized digestive Neuroendocrine Carcinomas,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"ETOPOSIDE VIATRIS 20 mg/ml, solution à diluer pour perfusion, CARBOPLATINE ACCORD 10 mg/ml, solution pour perfusion, CISPLATINE ACCORD 1 mg/ml, solution à diluer pour perfusion","12-month RFS (relapse-free survival without locale or metastatic relapse and without death) for NEC patients receiving neoadjuvant chemotherapy, 12-month RFS in CNE patients undergoing surgery","Pre-operative response rate or prior radiochemotherapy response rate according to RECIST 1.1,, Rate of patients who do not benefit from surgery or radiochemotherapy, Rate of patients operated after neoadjuvant chemotherapy or receiving radiochemotherapy (if appropriate),, Degree of histological response (tumor regression grade [TRG]),, Overall survival (OS),, Description and the treatment regimens feasibility,, Collection of adverse events (AEs) according to National Cancer Institute Common Terminology Criteria for Adverse Toxicity Study (NCI CTCAE) version 5.0 for neoadjuvant treatment and post surgery, Biomarkers analysis – immunohistochemical analysis of the most specific markers of NEC (CD56, chromogranin A/B, synaptophysin, TTF1, DLL3, ASCL1, NOTCH, p53, p16 and Rb, possible best response to platinum-etoposide-based chemotherapy - if the expression of Rb is lost), and determination of the microsatellite instability (MSI) status. Comprehensive analysis of a panel of genes especially including RAS, RAF, HER2 or anti-EGFR, AKT, Pi3KCA, MET, and ALK-EML4 translocation will be also performed., ctDNA analysis: samples at Baseline and before surgery",No,Association Gercor,Laboratory/Research/Testing facility,,,,3732,France,1,,Laboratory/Research/Testing facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3733,"RECHALLENGE WITH PEGYLATED LIPOSOMAL DOXORUBICIN ADDED TO TRABECTEDIN IN RECURRENT OVARIAN CANCER: A MULTICENTER, PROSPECTIVE TRIAL.(REPRAB study- MITO 36)","Ongoing, recruitment ended","Italy:Ongoing, recruitment ended",EEA only,recurrent ovarian cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Caelyx pegylated liposomal 2 mg/ml concentrate for solution for infusion, TRABECTEDIN",Response and progression will be evaluated according to the Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1,,No,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Hospital/Clinic/Other health care facility,,2021-07-16,,3733,Italy,1,,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,0,9,Small
3734,IFCT-1701 DICIPLE A randomized phase 3 trial comparing continuation Nivolumab-Ipilimumab doublet immunotherapy until progression versus observation in treatment-naive patients with stage IV Non-Small Cell Lung Cancer (NSCLC) after Nivolumab-Ipilimumab induction treatment,Ended,France:Ended,EEA only,Non small cell lung cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"YERVOY 5 mg/ml concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion.",Progression Free Survival (PFS1),"Progression Free Survival (PFS2), Quality of life (QoL), Overall survival (OS), Biological correlative exploratory studies (PD-L1), Biological correlative exploratory studies (PD-L1 H score), Biological correlative exploratory studies (CD3/CD8), Biological correlative exploratory studies (neutrophil), Biological correlative exploratory studies (cytokines), Biological correlative exploratory studies (chemokines)",No,Intergroupe Francophone De Cancerologie Thoracique,Patient organisation/association,,2018-05-02,2025-10-15,3734,France,1,,Patient organisation/association,Recruitment ended / completed,Low-commercial,5,1,0,6,Small
3735,"A Phase 2, double-blind, placebo-controlled, randomized, proof-of-concept study evaluating LSTA1 when added to standard of care (temozolomide) versus temozolomide and matching LSTA1 placebo in subjects with newly diagnosed Glioblastoma Multiforme (GBM)","Ongoing, recruiting","Estonia:Ongoing, recruiting, Latvia:Ongoing, recruiting, Lithuania:Authorised, recruitment pending",EEA only,Glioblastoma Multiforme,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Temozolomide Accord 100 mg hard capsules., Placebo, LSTA1",Overall survival: Median time from randomization until death due to any cause,"12-month survival, 24-month survival, Median progression-free survival (PFS) based on RANO criteria PFS at 6 months, Median progression-free survival (PFS) based on RANO criteria PFS at 12 months, ORR: the number of patients with documented partial or complete response (PR or CR) based on RANO criteria, relative to the screening tumor measurement, divided by the number of patients evaluable for response., Disease control rate, Duration of response (DOR) for a subset of responding patients with measurable disease at baseline, Scores on EORTC QLQ-30",No,Tartu University Hospital,Hospital/Clinic/Other health care facility,,2023-12-18,,3735,Estonia; Latvia; Lithuania,3,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3736,"Phase 2, Open-Label Study in Subjects with Previously Untreated MET Amplified Locally Advanced/Metastatic Non-Squamous Non-Small Cell Lung Cancer (NSCLC)",Ended,"Romania:Ended, Germany:Ended, Italy:Ended, France:Ended, Spain:Ended",In both EEA and non-EEA,Previously Untreated MET Amplified Locally Advanced/Metastatic Non-Squamous Non-Small Cell Lung Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),Telisotuzumab Vedotin,Objective response rate (ORR) assessed by an independent central review (ICR).,"Duration of Response (DoR), Disease control rate (DCR), Progression Free Survival (PFS) per ICR, Overall Survival (OS), Time to deterioration in cough or pain or dyspnea as measured respectively by the cough, pain, and dyspnea items of the European Organization Lung Cancer Module 13 (EORTC QLQ-LC13)., Time to deterioration of physical functioning as measured by the physical functioning domain of the EORTC-QLQ-Core 30 (EORTC QLQ-C30)., Change from baseline in quality of life as measured by the global health status/quality of life domain of the EORTC QLQ-C30.",Yes,Abbvie Deutschland GmbH & Co. KG,Pharmaceutical company,2023-01-02,2023-04-06,2024-10-28,3736,France; Germany; Italy; Romania; Spain,5,2023,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,4,17,Medium
3737,"A Phase 3, Randomized Study of Nivolumab plus Ipilimumab in Combination with Chemotherapy vs Chemotherapy alone as First Line Therapy in Stage IV Non-Small Cell Lung Cancer (NSCLC)",Ended,"Spain:Ended, Ireland:Ended, Poland:Ended, Belgium:Ended, France:Ended, Germany:Ended, Romania:Ended",In both EEA and non-EEA,Stage IV Non-Small Cell Lung Cancer (NSCLC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"Paclitaxel Aurobindo 6 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Ipilimumab, Cisplatin Teva® 1 mg/ml Konzentrat zur Herstellung einer Infusionslösung, CARBOPLATIN, ALIMTA 500 mg powder for concentrate for solution for infusion, Cisplatin NeoCorp 1 mg/ml - Konzentrat zur Herstellung einer Infusionslösung, TAXOL 6 mg/ml, concentrato per soluzione per infusione., OPDIVO 10 mg/mL concentrate for solution for infusion., Paclitaxel-GRY® 6 mg/ml Konzentrat zur Herstellung einer Infusionslösung, CISPLATIN-EBEWE, 1 MG/ML, KONCENTRAT DO SPORZĄDZANIA ROZTWORU DO INFUZJI",Overall Survival (OS): To compare the efficacy of nivolumab + ipilimumab combined with chemotherapy versus (vs)chemotherapy,"Progression Free Survival (PFS): To compare the efficacy of nivolumab + ipilimumab combined with chemotherapy vs chemotherapy, Overall Response Rate (ORR): To compare the efficacy of nivolumab + ipilimumab combined with chemotherapy vs chemotherapy, ORR: In participants with different PD-L1 levels, PFS: In participants with different PD-L1 levels, OS: In participants with different PD-L1 levels, ORR: In association with tumor cell total somatic mutation numbers, PFS: In association with tumor cell total somatic mutation numbers, OS: In association with tumor cell total somatic mutation numbers, Blood TMB analysis",Yes,Bristol Myers Squibb International Corporation,Pharmaceutical company,2024-01-03,2017-09-18,2024-10-18,3737,Belgium; France; Germany; Ireland; Poland; Romania; Spain,7,2024,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,4,17,Medium
3738,MEtformin as a MEtabolic iNTervention in Oesophageal adenocarcinomas to improve response to neoadjuvant chemoradiotherapy,"Ongoing, recruiting","Netherlands:Ongoing, recruiting",EEA only,Oesophageal adenocarcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),Metformin Aurobindo 500 mg film-coated tablets,Metabolic switch in macrophages measured by M2 to M1 macrophage polarization within the tumour immune microenvironment and the number of CD8 intratumoral T-cell infiltration determined with single cell mRNA sequencing.,"Measure changes in T cell infiltration and the CD3:CD163 ratio within the spatial context by multicolor immunohistochemistry (mIHC)., Detect metabolic changes in macrophages and T cells in the tumour immune microenvi-ronment by SCENITH flow cytometry analysis., Pathological response according to pTNM stage and Mandard criteria, Adverse events based on Common Toxicity Criteria for Adverse Events (CTCAE)., Progression free survival, Overall survival",No,Amsterdam UMC Stichting,Hospital/Clinic/Other health care facility,2024-05-08,2025-03-09,,3738,Netherlands,1,2024,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,4,18,High
3739,"Phase 2, Open label Study of DS-1062a, an Anti-TROP-2-Antibody-Drug Conjugate (ADC), in patients with advanced and/or unresectable Non-Small Cell Lung Cancer (NSCLC), with biomarker analysis to characterize response to therapy_ ICARUS LUNG 01","Ongoing, recruiting","France:Ongoing, recruiting",EEA only,Adult patients with metastatic and/or unresectable Non-Small Cell Lung Cancer (NSCLC) who progressed on at least one line and not more than three lines of prior therapy for metastatic/unresectable NSCLC,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),,,,No,Institut Gustave Roussy,Hospital/Clinic/Other health care facility,,2021-05-12,,3739,France,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
3740,Immune-modulatory radiotherapy to enhance the effects of neoadjuvant PD-L1 blockade after neoadjuvant chemotherapy in patients with resectable stage III(N2) non-small cell lung cancer (NSCLC). A multicenter phase II trial.,"Ongoing, recruitment ended","Germany:Ongoing, recruitment ended",In both EEA and non-EEA,"Resectable, locally advanced non-small cell lung cancer (NSCLC, N2)","[""Diseases [C] - Respiratory Tract Diseases [C08]""]",Therapeutic exploratory (Phase II),"Carboplat onkovis 10 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Paclitaxel onkovis, 6 mg/ml, Konzentrat zur Herstellung einer Infusionslösung, Doce onkovis 20 mg/ ml Konzentrat zur Herstellung einer Infusionslösung, IMFINZI 50 mg/mL concentrate for solution for infusion., Pemetrexed medac 500 mg Pulver für ein Konzentrat zur Herstellung einer Infusionslösung, Vinorelbin onkovis 10 mg/ml Konzentrat zur Herstellung einer Infusionslösung, Pemetrexed medac 100 mg Pulver für ein Konzentrat zur Herstellung einer Infusionslösung, Cisplatin Teva® 1 mg/ml Konzentrat zur Herstellung einer Infusionslösung",Event-free survival (EFS) at 12 months,"Event-free survival (EFS), Recurrence-free survival (RFS) after R0 resection, Overall survival (OS), Objective response (OR) after neoadjuvant chemotherapy, OR after neoadjuvant immunotherapy and immune-modulatory radiotherapy, Pathological complete response (pCR), Local major pathological response (MPR), Overall major pathological response (oMPR), Rate of nodal down-staging to < ypN2, Complete resection rate, Pattern of recurrence (loco-regional, distant), Adverse events (AEs) and surgical complications, Delay in surgery, Postoperative 30-day mortality",No,Swiss Group for Clinical Cancer Research,Pharmaceutical company,,2024-07-31,,3740,Germany,1,,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,0,13,Small
3741,"A Phase 3, Randomized, Open-Label, Multicenter Study Comparing Ponatinib Versus Imatinib, Administered in Combination with Reduced-Intensity Chemotherapy, in Patients with Newly Diagnosed Philadelphia Chromosome-Positive Acute Lymphoblastic Leukemia (Ph+ ALL)","Ongoing, recruitment ended","Spain:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, Austria:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended, France:Ongoing, recruitment ended",In both EEA and non-EEA,Newly Diagnosed Philadelphia Chromosome-Positive Acute Lymphoblastic Leukemia (Ph+ ALL),"[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Therapeutic confirmatory (Phase III),"PONATINIB, PONATINIB, Ponatinib, IMATINIB, IMATINIB",Primary efficacy endpoint: MRD-negative CR (BCR-ABL/ABL1 ≤0.01% and meeting criteria for CR),"EFS is defined as the dates of randomization until death due to any cause or failure to achieve CR by end of induction or relapse from CR., CR is defined as meeting all of the following for at least 4 weeks (ie, no recurrence): 1. No circulating blasts and <5% blasts in the BM. 2. Normal maturation of all cellular components in the BM. 3. No extramedullary disease (CNS involvement, lymphadenopathy, splenomegaly, skin/gum infiltration, testicular mass). 4. ANC >1000/μl (or >1.0*10^9/L). 5. Platelets >100,000/μl (or >100*10^9/L)., CRi is defined as hematologic complete remission with incomplete hematologic recovery and meeting all criteria for CR except platelet count and/or ANC., ORR is defined as CR + CRi., Duration of MRD-negative CR is defined as the interval between the first assessment at which the criteria for MRD-negative CR are met until the earliest date at which loss of MRD negativity or relapse from CR occurs., Duration of CR is defined as the interval between the first assessment at which the criteria for CR are met until the earliest date at which relapse from CR occurs., Time to treatment failure is defined as time to end of study-randomized treatment (except for hematopoietic stem cell transplantation [HSCT] without loss of MRD-negative CR) due to safety and/or efficacy reasons., Molecule response is assessed by 3-Log Reduction (MR3), Molecular Response 4-Log Reduction (MR4) and Molecular Response 4.5-Log Reduction (MR4.5)., PIF is defined as participants who received treatment for chromosomepositive acute lymphoblastic leukemia (ALL) but never achieved CR or CRi by the end of induction. PIF is not limited by the number of unsuccessful treatments; this disease status only applies to recipients who have never been in CR or CRi., MR4.5 is molecular response 4.5-log reduction (≤0.0032% BCRABL1/ABL1), or undetectable BCR-ABL1 transcripts in cDNA with ≥ 32,000 ABL1 transcripts., On-study participants with or without HSCT will be evaluated. OS is defined as the interval between randomization and death due to any cause, censored at the last contact date when the participant was alive., On-study participants with or without HSCT will be evaluated. Relapse from CR is defined as reappearance of blasts in the blood or BM (>5%) or in any extramedullary site after a CR., OS is defined as interval between randomization and death due to any cause, censored at the last contact date when the participant was alive., Exploratory end point: Biomarkers of disease sensitivity and resistance to ponatinib and imatinib and/or biomarkers affecting ponatinib efficacy or safety.",No,Takeda Development Center Americas Inc.,Pharmaceutical company,2024-06-05,2018-11-30,,3741,Austria; France; Greece; Italy; Poland; Spain,6,2024,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,4,17,Medium
3742,"A Phase 2, Double-Masked, Placebo-Controlled, Dose Range Finding Study of Danicopan (ALXN2040) in Patients with Geographic Atrophy (GA) Secondary to Age-Related Macular Degeneration (AMD)",Ended,"Slovakia:Ended, France:Ended, Spain:Ended, Germany:Ended, Hungary:Ended, Italy:Ended, Czechia:Ended, Latvia:Ended",In both EEA and non-EEA,Geographic atrophy (GA) secondary to Age-related Macular Degeneration (AMD),"[""Diseases [C] - Eye Diseases [C11]""]",Therapeutic exploratory (Phase II),"ALXN 2040, Placebo matching ALXN2040",Change from Baseline to Week 52 in the square root (sqrt) of total GA lesion area (mm) in the study eye as measured by fundus autofluorescence (FAF),"Change from Baseline to Week 104 in the sqrt of the total GA lesion area in the study eye as measured by FAF [Time Frame: Baseline, Week 52 and Week 104], Change from Baseline to Week 52 and Week 104 in the total GA lesion area in the study eye as measured by FAF [Time Frame: Baseline, Week 52 and Week 104], Change from Baseline to Week 52 and Week 104 in macular ellipsoid zone (EZ) and outer retinal integrity in the study eye, the fellow eye, and both eyes combined as measured by SD-OCT, Change from Baseline to Week 52 and Week 104 in subretinal pigment epithelium (sub-RPE) compartment/drusen/RPE complex in the study eye, fellow eye and both eyes combined as measured by SD-OCT., Change from Baseline to Week 52 and Week 104 in monocular Best corrected Visual Acuity (BCVA) scores in the study eye as assessed by the Early Treatment Diabetic Retinopathy Study (ETDRS) chart [Time Frame: Baseline, Week 52 and Week 104], Change from Baseline to Week 52 and Week 104 in monocular Low Luminance Visual Acuity (LLVA) scores in the study eye as assessed by the ETDRS chart [Time Frame: Baseline, Week 52 and Week 104], Change from Baseline to Week 52 and Week 104 in monocular low luminance deficit (BCVA-LLVA) in the study eye [Time Frame: Baseline, Week 52 and Week 104], Change form Baseline to Week 52 and Week 104 in monocular reading speeds in the study eye as assessed by Minnesota Low Vision Reading Test (MNRead) Acuity Charts or Radner Reading Chart [Time Frame: Baseline, Week 52 and Week 104], Change from Baseline to Week 52 and Week 104 in National Eye Institute Visual Function Questionnaire (NEI VFQ-25) scores [Time Frame: Baseline, Week 52 and Week 104], Plasma concentration of Danicopan over time [Time Frame: Up to 4 hours postdose], PD Biomarkers, Ex Vivo Serum Alternative Pathway Activity, and Plasma Bb Concentration Over Time [Time Frame: Up to 4 hours postdose], Incidence of Treatment-emergent Adverse Events (TEAEs), Serious Adverse Events (SAEs), and Ocular TEAEs, SAEs, and clinical laboratory abnormalities, and events leading to discontinuation of study drug throughout the study [Time Frame: Day 1 through Week 104]",Yes,Alexion Pharmaceuticals Inc.,Pharmaceutical company,,2022-04-29,2024-10-31,3742,Czechia; France; Germany; Hungary; Italy; Latvia; Slovakia; Spain,8,,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,0,13,Small
